location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Sudan,SDN,EMR,Low,2016,89.39611052999999,5.684384820000001,22.69012833,71.18589019999999
Sudan,SDN,EMR,Low,2017,67.75525665,5.91767406,18.02452278,72.54642487000002
Sudan,SDN,EMR,Low,2018,33.73799133000001,4.46358299,23.28133202,66.95339965999999
Sudan,SDN,EMR,Low,2019,33.70681,4.57118368,22.702112199999995,67.37359619
Sudan,SDN,EMR,Low,2020,22.172468190000004,3.0096538099999997,34.176277160000005,52.963607790000005
Sudan,SDN,EMR,Low,2021,20.4981575,2.83127832,27.04865837,56.85788345000001
Sudan,SDN,EMR,Low,2022,31.577270510000005,4.61874437,25.745832439999997,51.418956760000015
Syrian Arab Republic,SYR,EMR,Low,2000,53.47885895,4.554007049999999,35.53107833999999,64.32570648000001
Syrian Arab Republic,SYR,EMR,Low,2001,57.497348790000004,4.6971879,41.41358566000001,58.37926865000001
Syrian Arab Republic,SYR,EMR,Low,2002,62.53231429999998,4.94717073,45.3978157,54.17683411
Syrian Arab Republic,SYR,EMR,Low,2003,59.669841770000005,5.117816929999999,47.926658630000006,51.73560332999999
Syrian Arab Republic,SYR,EMR,Low,2004,59.960792539999986,4.47935343,47.69179916,52.02073668999999
Syrian Arab Republic,SYR,EMR,Low,2005,62.02973557,4.1097006799999996,50.34679031,49.495937350000005
Syrian Arab Republic,SYR,EMR,Low,2006,63.69380568999999,3.7777147299999996,46.967029569999994,51.46001053000001
Syrian Arab Republic,SYR,EMR,Low,2007,71.78123474,3.72242856,47.33362961000001,51.91991424999999
Syrian Arab Republic,SYR,EMR,Low,2008,82.53261565999999,3.397627589999999,46.14907073999999,53.01201629999999
Syrian Arab Republic,SYR,EMR,Low,2009,87.32125853999999,3.5464703999999996,44.867927550000005,54.0
Syrian Arab Republic,SYR,EMR,Low,2010,88.11807251,3.2270414799999996,44.79367065,54.0
Syrian Arab Republic,SYR,EMR,Low,2011,74.37712859999999,2.52865362,45.19852448,53.36600494
Syrian Arab Republic,SYR,EMR,Low,2012,62.70924759,3.0471952,45.286636349999995,53.689861300000004
Syrian Arab Republic,SYR,EMR,Low,2013,44.37207794,3.5586290399999996,51.13475418,47.45888138
Syrian Arab Republic,SYR,EMR,Low,2014,46.44654465,4.018122670000001,49.38505173,49.417091369999994
Syrian Arab Republic,SYR,EMR,Low,2015,36.14657973999999,3.4790532599999993,50.5887413,47.14176941000001
Syrian Arab Republic,SYR,EMR,Low,2016,25.932147980000003,3.7384927299999995,49.806362150000005,46.86003876000001
Syrian Arab Republic,SYR,EMR,Low,2017,33.63182448999999,3.8152549299999996,51.71847534,44.88306808
Syrian Arab Republic,SYR,EMR,Low,2018,43.593349460000006,3.8661296400000005,51.025672910000004,43.799743649999996
Syrian Arab Republic,SYR,EMR,Low,2019,50.259532930000006,3.9400014899999993,53.27646255,41.80766678000001
Syrian Arab Republic,SYR,EMR,Low,2020,30.635469439999998,3.7155597200000003,43.25139617999999,47.762237549999995
Syrian Arab Republic,SYR,EMR,Low,2021,25.79880524,4.706135270000001,36.67641068,48.297893519999995
Syrian Arab Republic,SYR,EMR,Low,2022,34.36484528,4.150987149999999,33.86805725,45.730659480000014
Tunisia,TUN,EMR,Lower-middle,2000,111.01378632000001,4.812719349999999,52.6692276,38.62985992
Tunisia,TUN,EMR,Lower-middle,2001,114.00454712000001,4.86132765,52.18519592,39.447738650000005
Tunisia,TUN,EMR,Lower-middle,2002,124.64620972,5.120364189999999,51.7647171,40.20476531999999
Tunisia,TUN,EMR,Lower-middle,2003,148.93447876,5.208885189999998,51.41102600000001,40.89640045
Tunisia,TUN,EMR,Lower-middle,2004,167.27586365000002,5.198907849999999,51.12685013,41.51860428000001
Tunisia,TUN,EMR,Lower-middle,2005,169.84550475999998,5.14555788,50.8209343,42.11570358
Tunisia,TUN,EMR,Lower-middle,2006,178.82592772999996,5.131099220000001,52.26226424999999,42.674743649999996
Tunisia,TUN,EMR,Lower-middle,2007,202.32022095,5.1754283899999995,53.381717679999994,42.868133539999995
Tunisia,TUN,EMR,Lower-middle,2008,230.50152588000006,5.1644063000000004,54.27530289,42.79279326999999
Tunisia,TUN,EMR,Lower-middle,2009,231.3591156,5.40595293,55.03387070000001,42.521301269999995
Tunisia,TUN,EMR,Lower-middle,2010,240.75447083,5.609507559999999,55.75389099,42.10583114999999
Tunisia,TUN,EMR,Lower-middle,2011,270.67507935000003,6.12299299,56.413471220000005,41.58300018
Tunisia,TUN,EMR,Lower-middle,2012,270.29055786,6.2898473699999995,56.964557649999996,40.97820663
Tunisia,TUN,EMR,Lower-middle,2013,284.64538574,6.513949869999999,59.09120560000001,39.06398773000001
Tunisia,TUN,EMR,Lower-middle,2014,287.60955810999997,6.450060840000001,58.13360596,38.004711150000006
Tunisia,TUN,EMR,Lower-middle,2015,249.46418762,6.213399409999999,53.79585648,39.67178345000001
Tunisia,TUN,EMR,Lower-middle,2016,240.40258789,6.24778175,54.5089798,39.75572586
Tunisia,TUN,EMR,Lower-middle,2017,223.85903931000001,6.18557453,53.688797,40.51967239
Tunisia,TUN,EMR,Lower-middle,2018,215.41839599999997,5.937518600000001,52.095451350000005,41.91517639
Tunisia,TUN,EMR,Lower-middle,2019,212.60031127999997,6.0246124299999995,59.20934677,35.576507570000004
Tunisia,TUN,EMR,Lower-middle,2020,250.46203612999997,7.050222870000001,61.134136199999986,33.43321228
Tunisia,TUN,EMR,Lower-middle,2021,270.34024048000003,6.97669458,59.15893555,33.777835849999995
Tunisia,TUN,EMR,Lower-middle,2022,265.85464478000006,6.963801859999999,56.62446594000001,33.865463260000006
United Arab Emirates,ARE,EMR,High,2000,706.0311279300001,2.39504457,68.83045959,22.083435060000003
United Arab Emirates,ARE,EMR,High,2001,689.29278564,2.48436403,77.01039886000001,15.08593273
United Arab Emirates,ARE,EMR,High,2002,754.26220703,2.71770859,61.22885132000001,28.04150772
United Arab Emirates,ARE,EMR,High,2003,784.8934326199999,2.64634395,61.27508163,27.456930160000002
United Arab Emirates,ARE,EMR,High,2004,821.7492065399998,2.4622564300000005,57.107311249999995,30.408380509999994
United Arab Emirates,ARE,EMR,High,2005,898.3648071299998,2.3202107,56.84106064,30.139190669999998
United Arab Emirates,ARE,EMR,High,2006,1031.14904785,2.3254137,57.30421829000001,29.709606169999994
United Arab Emirates,ARE,EMR,High,2007,1176.49328613,2.5660269300000005,58.67370223999999,28.87625122
United Arab Emirates,ARE,EMR,High,2008,1465.8244628899997,2.92857623,63.910388950000005,25.136518480000003
United Arab Emirates,ARE,EMR,High,2009,1531.0220947299997,4.05000162,73.68283844,16.1003685
United Arab Emirates,ARE,EMR,High,2010,1619.9886474599998,3.744331360000001,70.85415649,17.94574356
United Arab Emirates,ARE,EMR,High,2011,1787.5999755900004,3.566663979999999,72.42097472999998,16.88403702
United Arab Emirates,ARE,EMR,High,2012,1711.38525391,3.3359637300000005,72.54479217999999,16.73880386
United Arab Emirates,ARE,EMR,High,2013,1789.6857910200001,3.5022218200000004,71.97173309000001,17.155794140000005
United Arab Emirates,ARE,EMR,High,2014,1776.7310791000004,3.53405499,70.97638702000002,17.807826999999996
United Arab Emirates,ARE,EMR,High,2015,1479.4974365200003,3.4660935400000006,71.25105286,17.789649960000002
United Arab Emirates,ARE,EMR,High,2016,1592.9190673799997,3.89580107,76.27639771,15.991594309999996
United Arab Emirates,ARE,EMR,High,2017,1695.203125,4.00854969,54.81138992000001,11.416618350000002
United Arab Emirates,ARE,EMR,High,2018,1872.5842285200001,4.098542210000001,51.57845688,12.696112629999998
United Arab Emirates,ARE,EMR,High,2019,1962.46728516,4.40291262,51.17391205,12.231620790000003
United Arab Emirates,ARE,EMR,High,2020,2154.41113281,5.824770450000001,60.98609543,11.210544590000001
United Arab Emirates,ARE,EMR,High,2021,2249.96313477,5.304943079999999,64.10680389000001,10.46759415
United Arab Emirates,ARE,EMR,High,2022,2314.74511719,4.67550945,59.230636600000004,12.288393970000001
Yemen,YEM,EMR,Low,2000,22.912448880000003,4.666065689999999,50.83430861999999,43.49330139
Yemen,YEM,EMR,Low,2001,24.09247589,4.94514799,50.10915756000001,44.62617873999999
Yemen,YEM,EMR,Low,2002,24.801424030000003,4.83237982,48.23685073999999,46.67703246999999
Yemen,YEM,EMR,Low,2003,31.604286190000003,5.75758314,41.75507736000001,54.26419066999999
Yemen,YEM,EMR,Low,2004,34.62483978,5.514404299999999,35.41623306,60.45806122000001
Yemen,YEM,EMR,Low,2005,38.27000809,5.20585251,31.791826250000003,64.78065491
Yemen,YEM,EMR,Low,2006,44.815124510000004,5.52930164,29.402593610000004,65.89186858999999
Yemen,YEM,EMR,Low,2007,51.83703613,5.82077599,26.868413930000003,69.15579987000002
Yemen,YEM,EMR,Low,2008,61.74676514,5.76191616,27.817321780000007,68.61846161
Yemen,YEM,EMR,Low,2009,58.02085113999999,5.986199860000001,21.86180878,74.21583557000001
Yemen,YEM,EMR,Low,2010,59.60072327,5.159328939999999,22.525617600000004,74.01689911
Yemen,YEM,EMR,Low,2011,56.589305880000005,4.7695321999999996,22.897808070000004,72.48513031
Yemen,YEM,EMR,Low,2012,64.67756653,5.19593525,23.890106199999998,71.61329651
Yemen,YEM,EMR,Low,2013,68.39746857,4.960831639999999,19.74684525,74.58348082999998
Yemen,YEM,EMR,Low,2014,69.24575805999999,4.8418045,16.181663510000003,76.41697692999999
Yemen,YEM,EMR,Low,2015,57.9312973,4.2528567299999995,10.18220329,80.95723724000001
Yemen,YEM,EMR,Low,2016,47.25681305,4.84506655,8.572303770000001,77.87443542000001
Yemen,YEM,EMR,Low,2017,51.94430542,4.84769869,5.0913252799999995,82.77057647999997
Yemen,YEM,EMR,Low,2018,83.34048462000001,5.2720179599999994,8.92029953,75.94067383
Yemen,YEM,EMR,Low,2019,43.06481551999999,5.838126180000001,8.26417923,73.29613495000001
Yemen,YEM,EMR,Low,2020,32.30203629,5.77270842,6.735232830000001,69.91931152000002
Yemen,YEM,EMR,Low,2021,32.01807785,6.17542744,4.8624548899999995,72.10394287
Yemen,YEM,EMR,Low,2022,38.11569214,6.18666697,4.936698439999999,70.20210266000001
Albania,ALB,EUR,Upper-middle,2000,65.47674561,5.9441976499999996,46.53004456000001,51.81419754000001
Albania,ALB,EUR,Upper-middle,2001,73.92171478000002,5.92584515,46.46232604999999,49.1281929
Albania,ALB,EUR,Upper-middle,2002,78.72909546000001,5.664644720000001,45.69914626999999,50.85527039
Albania,ALB,EUR,Upper-middle,2003,105.43667602999999,5.91140795,45.17244338999999,49.91648483
Albania,ALB,EUR,Upper-middle,2004,136.50724792000003,5.8936486200000004,47.862197880000004,48.342041019999996
Albania,ALB,EUR,Upper-middle,2005,149.97515869,5.72954512,46.90119171,49.311012270000006
Albania,ALB,EUR,Upper-middle,2006,164.22090149000002,5.63177013,46.82563400000001,49.04850388000001
Albania,ALB,EUR,Upper-middle,2007,209.31910706000002,5.926091189999999,46.37696075000001,49.40164948
Albania,ALB,EUR,Upper-middle,2008,237.10340881000002,5.50900269,41.75899886999999,56.23107147
Albania,ALB,EUR,Upper-middle,2009,236.94244384999996,5.8260393100000005,40.48228073000001,56.53381729
Albania,ALB,EUR,Upper-middle,2010,253.98246765,6.23667669,38.14058685,59.96680832
Albania,ALB,EUR,Upper-middle,2011,273.75292969000003,6.182976720000001,38.78395081,59.84096909000001
Albania,ALB,EUR,Upper-middle,2012,260.68319701999997,6.157462120000001,39.87333298,58.21257782
Albania,ALB,EUR,Upper-middle,2013,276.0765686,6.282862660000001,41.02802276999999,57.72882462
Albania,ALB,EUR,Upper-middle,2014,293.12673950000004,6.434511179999999,40.30805968999999,59.18069077000001
Albania,ALB,EUR,Upper-middle,2015,253.93347168,6.464118959999999,41.88941573999999,57.34070206
Albania,ALB,EUR,Upper-middle,2016,275.43676758000004,6.7293272,42.82014847000001,56.517478939999975
Albania,ALB,EUR,Upper-middle,2017,295.52346802,6.578487870000001,42.17532349,57.18074036
Albania,ALB,EUR,Upper-middle,2018,349.21127319,6.66844559,43.106689450000005,56.41461562999999
Albania,ALB,EUR,Upper-middle,2019,366.34014893,6.86214113,42.680248260000006,56.41222382000002
Albania,ALB,EUR,Upper-middle,2020,396.17477417,7.50389433,39.84601212,59.39613342
Albania,ALB,EUR,Upper-middle,2021,465.5704345700001,7.399131769999999,39.687198640000005,59.70423507999999
Albania,ALB,EUR,Upper-middle,2022,414.35025024000004,6.1936807599999995,45.191173549999995,51.26052093999999
Andorra,AND,EUR,High,2000,1295.08508301,5.952764029999999,65.41166687,15.401141169999999
Andorra,AND,EUR,High,2001,1376.1442871100003,5.858237270000001,65.20613861,15.558507919999997
Andorra,AND,EUR,High,2002,1583.2111816399997,5.996211529999998,66.31050110000001,15.04981899
Andorra,AND,EUR,High,2003,1885.5274658200003,5.54771519,64.02556610000002,16.05670166
Andorra,AND,EUR,High,2004,2059.91821289,5.288469310000002,62.02460097999999,16.936902999999997
Andorra,AND,EUR,High,2005,2283.44287109,5.59476948,64.18534087999998,15.96540737
Andorra,AND,EUR,High,2006,2156.3442382799994,4.9653000800000004,59.83185959,17.891496659999998
Andorra,AND,EUR,High,2007,2376.66162109,4.923472879999999,59.84716034,18.00020981
Andorra,AND,EUR,High,2008,2774.92602539,5.6706638300000005,65.16940308000001,15.58165741
Andorra,AND,EUR,High,2009,2663.37402344,6.080941679999999,67.84007263,14.396502490000003
Andorra,AND,EUR,High,2010,3277.78515625,7.675377369999998,73.99111176000001,11.63836575
Andorra,AND,EUR,High,2011,3550.90820313,7.6206083300000005,73.58311462,11.800860400000001
Andorra,AND,EUR,High,2012,2785.18896484,6.71083689,69.50762177000001,13.639510150000001
Andorra,AND,EUR,High,2013,2887.02587891,6.799642090000001,70.14200592,13.333333020000001
Andorra,AND,EUR,High,2014,3001.1960449199996,6.773080349999999,71.04855347,12.76978397
Andorra,AND,EUR,High,2015,2672.26464844,6.91586447,71.92554473999999,13.110982890000002
Andorra,AND,EUR,High,2016,2769.1528320299994,6.90521765,72.09360503999999,12.56225777
Andorra,AND,EUR,High,2017,2876.1787109399993,7.071426390000001,71.93775940000002,12.087327
Andorra,AND,EUR,High,2018,3158.13647461,7.375417230000001,70.75121307000002,12.338308330000002
Andorra,AND,EUR,High,2019,3021.4326171899993,7.323245999999999,71.31783295,12.74224854
Andorra,AND,EUR,High,2020,3282.8173828100007,8.786739350000001,72.60459137000001,11.151079180000002
Andorra,AND,EUR,High,2021,3535.98974609,8.33450699,74.00547791,11.73808575
Andorra,AND,EUR,High,2022,3192.3156738300004,7.5367884599999995,73.46606445,8.844646449999997
Andorra,AND,EUR,High,2023,3654.07470703,7.928211209999999,71.12071228,10.98071861
Armenia,ARM,EUR,Upper-middle,2000,25.660636899999997,4.19581175,22.7532177,62.01095200000001
Armenia,ARM,EUR,Upper-middle,2001,31.907258989999995,4.6456389399999996,28.82457352,50.87960052
Armenia,ARM,EUR,Upper-middle,2002,59.20983887,7.61358786,15.391437530000001,75.23449707000002
Armenia,ARM,EUR,Upper-middle,2003,66.31577301,7.17936182,16.80312729,76.42555237
Armenia,ARM,EUR,Upper-middle,2004,71.65074158,6.05510139,21.37230873,71.58870697
Armenia,ARM,EUR,Upper-middle,2005,95.55095673,5.8618803,25.220764160000005,62.93592072000001
Armenia,ARM,EUR,Upper-middle,2006,124.89895629999998,5.850070949999999,27.117750170000004,61.17357254000001
Armenia,ARM,EUR,Upper-middle,2007,170.15332031000003,5.49814034,29.35340118,58.22918701000001
Armenia,ARM,EUR,Upper-middle,2008,261.59963989,6.63976622,22.41243935,71.43701171999999
Armenia,ARM,EUR,Upper-middle,2009,247.90641784999997,8.44377708,21.455928800000002,73.63291931
Armenia,ARM,EUR,Upper-middle,2010,291.77758788999995,9.23538303,18.258996959999998,77.62413025
Armenia,ARM,EUR,Upper-middle,2011,325.29086304000003,9.37588882,17.84222031,78.41966247999999
Armenia,ARM,EUR,Upper-middle,2012,331.91378784,9.134550090000001,17.276929860000003,78.58730315999999
Armenia,ARM,EUR,Upper-middle,2013,392.8525390600001,10.323450090000001,13.32556534,82.87557220000001
Armenia,ARM,EUR,Upper-middle,2014,404.33874511999994,10.17827892,14.791106219999998,82.48136902000002
Armenia,ARM,EUR,Upper-middle,2015,365.51950073,10.11762714,15.91488075,81.62987518
Armenia,ARM,EUR,Upper-middle,2016,359.58227539,9.951949120000002,16.452575680000002,80.64695739999999
Armenia,ARM,EUR,Upper-middle,2017,409.80145264000004,10.36270332,13.244708059999999,84.34803009
Armenia,ARM,EUR,Upper-middle,2018,428.34570312999995,10.005434040000003,12.34010696,84.27638245
Armenia,ARM,EUR,Upper-middle,2019,533.6995239299999,11.379800800000002,12.405081750000003,84.79430389000001
Armenia,ARM,EUR,Upper-middle,2020,535.2723999,12.240562440000001,19.253503799999997,77.84781646999998
Armenia,ARM,EUR,Upper-middle,2021,595.8354492200001,12.322685240000002,17.7613945,78.65647888
Armenia,ARM,EUR,Upper-middle,2022,674.78619385,9.96212864,17.218795780000004,79.0908432
Austria,AUT,EUR,High,2000,2269.12646484,9.20371342,74.16340637,17.822219850000003
Austria,AUT,EUR,High,2001,2282.515625,9.269429209999998,73.64528656,18.462957380000002
Austria,AUT,EUR,High,2002,2497.8659668,9.3947649,73.43814087000001,18.613286969999997
Austria,AUT,EUR,High,2003,3091.24023438,9.547239300000001,73.13826752000003,18.888368609999997
Austria,AUT,EUR,High,2004,3594.65039063,9.709399220000002,72.05495453,19.30190468
Austria,AUT,EUR,High,2005,3710.39794922,9.627029420000001,72.65168762,19.183259960000004
Austria,AUT,EUR,High,2006,3882.98193359,9.531132699999997,72.8501358,18.806278230000004
Austria,AUT,EUR,High,2007,4478.768554690001,9.53209686,72.79901122999999,18.80613899
Austria,AUT,EUR,High,2008,5057.760742190001,9.725646020000001,73.78759766,18.24393272
Austria,AUT,EUR,High,2009,4928.98779297,10.225825309999998,72.84671021,18.051284789999997
Austria,AUT,EUR,High,2010,4800.79345703,10.22101879,72.39570618,18.601627350000005
Austria,AUT,EUR,High,2011,5167.81787109,10.02613258,72.68902588,18.73956299
Austria,AUT,EUR,High,2012,4966.09570313,10.199155809999999,72.87378692999998,18.67409134
Austria,AUT,EUR,High,2013,5235.34130859,10.285748479999999,72.16905974999999,19.1712513
Austria,AUT,EUR,High,2014,5393.60205078,10.368091580000002,72.51708984,19.098175050000002
Austria,AUT,EUR,High,2015,4612.82373047,10.367466929999997,72.45600891000001,19.09111214
Austria,AUT,EUR,High,2016,4709.875976559999,10.352262500000002,72.35966492000001,19.24335289
Austria,AUT,EUR,High,2017,4938.92041016,10.384025570000002,73.80551147,19.15275955
Austria,AUT,EUR,High,2018,5337.21826172,10.348855969999999,74.47270966,18.42534828
Austria,AUT,EUR,High,2019,5263.390625,10.487536429999997,74.88420868,17.915197369999998
Austria,AUT,EUR,High,2020,5531.0234375,11.31641102,76.85112,16.471933359999998
Austria,AUT,EUR,High,2021,6520.490722660001,12.152285580000001,78.11663055,15.734798430000001
Austria,AUT,EUR,High,2022,5851.962402339999,11.15729332,77.46796417,15.99057865
Austria,AUT,EUR,High,2023,6208.64453125,10.877799029999998,,16.136234280000004
Azerbaijan,AZE,EUR,Upper-middle,2000,18.640165330000006,2.8900749699999997,29.396984099999997,70.00448608
Azerbaijan,AZE,EUR,Upper-middle,2001,19.19010162,2.7741940000000005,29.021642680000003,69.62220764000001
Azerbaijan,AZE,EUR,Upper-middle,2002,20.45606041,2.7309730100000005,27.056589130000003,72.33946991
Azerbaijan,AZE,EUR,Upper-middle,2003,23.622449869999997,2.72699213,28.373796460000005,69.0607605
Azerbaijan,AZE,EUR,Upper-middle,2004,27.190639500000003,2.65944242,32.29571532999999,65.92002106000002
